Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
12/5/2013,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,38.155,33.32147512
12/6/2013,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,38.021,32.51710464
12/9/2013,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,37.841,32.82516142
12/10/2013,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,37.2,33.1203825
12/11/2013,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,36.74,32.6112331
12/12/2013,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,37.08,32.18337646
12/13/2013,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,37.4,31.84964828
12/16/2013,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,37.57,31.39612024
12/17/2013,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,37.64,31.56298433
12/18/2013,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,37.35,31.25064898
12/19/2013,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,37.6,31.30199178
12/20/2013,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,38.13,31.0196064
12/23/2013,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,38.45,31.4902487
12/24/2013,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,38.31,31.33622031
12/26/2013,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,38.94,31.72984842
12/27/2013,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,38.0,32.0379052
12/30/2013,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,38.36,31.90954821
12/31/2013,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,38.705,31.90954821
1/2/2014,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,38.11,32.0122338
1/3/2014,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,37.61,31.79830548
1/6/2014,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,37.22,31.58437716
1/7/2014,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,36.69,30.9169208
1/8/2014,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,36.885,31.15652052
1/9/2014,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,36.52,30.60030689
1/10/2014,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,36.58,30.40349283
1/13/2014,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,36.25,30.83990661
1/14/2014,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,36.8,29.93285053
1/15/2014,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,36.62,30.61742115
1/16/2014,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,37.08,31.45602017
1/17/2014,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,37.44,31.5672629
1/21/2014,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,37.29,31.13084912
1/22/2014,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,37.29,30.95114933
1/23/2014,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,37.41,30.74577815
1/24/2014,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,37.16,30.85274231
1/27/2014,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,36.91,31.49452727
1/28/2014,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,36.13,30.83134947
1/29/2014,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,36.41,31.03672066
1/30/2014,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,35.76,31.37044884
1/31/2014,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,35.53,31.5415915
2/3/2014,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,36.04,32.38019051
2/4/2014,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,34.98,31.21642045
2/5/2014,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,35.78,31.10517772
2/6/2014,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,36.76,30.65164969
2/7/2014,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,36.89,30.95970647
2/10/2014,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,36.38,31.28487751
2/11/2014,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,36.17,31.4902487
2/12/2014,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,35.93,31.81114118
2/13/2014,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,36.055,32.0635766
2/14/2014,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,36.805,32.18337646
2/18/2014,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,36.03,32.19193359
2/19/2014,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,36.27,32.26090399
2/20/2014,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,36.66,32.33849569
2/21/2014,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,36.86,32.54540688
2/24/2014,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,37.84,32.74369678
2/25/2014,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,36.48,32.49367909
2/26/2014,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,36.35,32.36435959
2/27/2014,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,35.82,32.30401049
2/28/2014,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,36.18,32.64024118
3/3/2014,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,36.56,33.02819968
3/4/2014,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,36.8,32.57127078
3/5/2014,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,37.175,33.11441267
3/6/2014,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,37.47,32.85577368
3/7/2014,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,37.61,32.89025888
3/10/2014,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,37.62,32.67472638
3/11/2014,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,37.42,32.60575598
3/12/2014,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,37.51,32.77818198
3/13/2014,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,37.75,32.99371448
3/14/2014,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,37.98,32.66610508
3/17/2014,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,37.69,32.50230039
3/18/2014,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,37.54,32.80404588
3/19/2014,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,37.47,34.09724086
3/20/2014,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,37.86,33.85584446
3/21/2014,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,38.31,34.76970224
3/24/2014,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,37.78,34.62314015
3/25/2014,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,38.41,34.91626434
3/26/2014,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,38.11,34.77832354
3/27/2014,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,38.15,34.30415205
3/28/2014,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,37.9,33.93343616
3/31/2014,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,37.82,34.74383834
4/1/2014,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,38.02,35.33870803
4/2/2014,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,38.27,35.70942392
4/3/2014,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,37.89,35.64907483
4/4/2014,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,37.7,35.35595063
4/7/2014,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,38.05,34.37312245
4/8/2014,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,39.55,34.31277335
4/9/2014,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,39.27,34.33001595
4/10/2014,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,40.33,34.89040044
4/11/2014,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,40.16,33.93343616
4/14/2014,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,40.5,33.80325453
4/15/2014,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,40.34,33.77825276
4/16/2014,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,39.79,34.26966685
4/17/2014,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,39.36,34.83005134
4/21/2014,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,40.3,34.49382065
4/22/2014,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,40.99,34.43347155
4/23/2014,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,41.42,34.47657805
4/24/2014,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,41.35,34.21793905
4/25/2014,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,41.01,34.36450115
4/28/2014,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,39.87,34.40760765
4/29/2014,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,39.8,35.23525243
4/30/2014,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,39.82,34.92488564
5/1/2014,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,40.47,34.83005134
5/2/2014,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,39.36,34.48519935
5/5/2014,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,39.209,34.21793905
5/6/2014,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,39.18,33.99378526
5/7/2014,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,39.75,33.67479716
5/8/2014,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,40.4,33.98947461
5/9/2014,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,40.01,34.17483255
5/12/2014,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,39.94,34.08861956
5/13/2014,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,39.99,34.45933545
5/14/2014,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,39.69,35.09313023
5/15/2014,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,39.86,34.93685206
5/16/2014,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,39.91,34.38119636
5/19/2014,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,40.87,34.58088513
5/20/2014,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,40.51,34.51142817
5/21/2014,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,40.4,34.45065333
5/22/2014,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,40.0,35.03235539
5/23/2014,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,39.69,34.81530238
5/27/2014,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,39.43,34.83266662
5/28/2014,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,39.06,34.89344146
5/29/2014,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,39.425,34.7371633
5/30/2014,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,39.64,35.02367327
6/2/2014,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,39.54,35.54460048
6/3/2014,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,39.97,35.41436868
6/4/2014,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,40.42,34.98026266
6/5/2014,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,40.24,35.00630903
6/6/2014,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,39.6,35.77901773
6/9/2014,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,39.83,36.01343498
6/10/2014,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,39.75,35.83111045
6/11/2014,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,39.68,35.69219653
6/12/2014,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,40.35,35.47514352
6/13/2014,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,40.1,35.23204415
6/16/2014,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,40.12,35.79638197
6/17/2014,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,40.19,36.03079922
6/18/2014,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,40.01,36.18707739
6/19/2014,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,40.34,36.16103102
6/20/2014,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,40.94,36.03948134
6/23/2014,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,40.79,36.18707739
6/24/2014,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,40.29,36.45622311
6/25/2014,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,40.32,36.24351117
6/26/2014,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,41.21,36.4909516
6/27/2014,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,41.48,36.22180587
6/30/2014,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,41.27,36.68195824
7/1/2014,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,41.11,36.20444163
7/2/2014,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,40.86,36.35203767
7/3/2014,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,40.58,36.37808403
7/7/2014,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,41.23,36.29126283
7/8/2014,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,41.5,36.45622311
7/9/2014,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,41.68,36.27389859
7/10/2014,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,41.65,36.17839527
7/11/2014,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,41.51,36.19141845
7/14/2014,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,41.68,36.54304432
7/15/2014,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,41.99,36.58645492
7/16/2014,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,41.745,36.85560065
7/17/2014,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,42.03,38.27078626
7/18/2014,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,41.72,38.66148167
7/21/2014,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,42.25,38.80039559
7/22/2014,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,41.7,38.92628634
7/23/2014,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,41.87,38.92194528
7/24/2014,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,41.9,38.95667376
7/25/2014,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,41.8,38.54861411
7/28/2014,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,41.99,38.63543531
7/29/2014,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,41.78,38.17528293
7/30/2014,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,41.67,38.10148491
7/31/2014,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,41.685,37.83537792
8/1/2014,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,42.09,37.47203119
8/4/2014,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,42.14,37.21156758
8/5/2014,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,42.45,37.65435572
8/6/2014,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,44.08,37.40257423
8/7/2014,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,44.53,37.10738214
8/8/2014,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,44.69,37.53280603
8/11/2014,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,44.835,37.50675967
8/12/2014,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,44.83,37.50675967
8/13/2014,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,44.87,37.78458752
8/14/2014,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,44.4,38.27078626
8/15/2014,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,44.5,38.43574654
8/18/2014,45.11,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,43.97,38.8872168
8/19/2014,45.33,45.11,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,43.885,39.16504465
8/20/2014,44.95,45.33,45.11,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,43.5785,39.60186201
8/21/2014,45.22,44.95,45.33,45.11,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,43.16,39.26988082
8/22/2014,45.15,45.22,44.95,45.33,45.11,44.79,44.27,44.08,43.52,43.2,43.2,43.23,42.74,43.08,43.37,42.86,39.50576219
