Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
5/21/2015,47.42,46.28,47.6,47.58,47.58
5/22/2015,46.9,46.7,46.28,47.58,47.42
5/26/2015,46.59,47.75,46.7,47.42,46.9
5/27/2015,47.61,47.37,47.75,46.9,46.59
5/28/2015,47.45,47.35,47.37,46.59,47.61
5/29/2015,46.86,47.625,47.35,47.61,47.45
6/1/2015,47.23,48.72,47.625,47.45,46.86
6/2/2015,46.92,48.295,48.72,46.86,47.23
6/3/2015,46.85,48.01,48.295,47.23,46.92
6/4/2015,46.36,47.58,48.01,46.92,46.85
6/5/2015,46.14,47.58,47.58,46.85,46.36
6/8/2015,45.73,47.42,47.58,46.36,46.14
6/9/2015,45.65,46.9,47.42,46.14,45.73
6/10/2015,46.61,46.59,46.9,45.73,45.65
6/11/2015,46.44,47.61,46.59,45.65,46.61
6/12/2015,45.97,47.45,47.61,46.61,46.44
6/15/2015,45.475,46.86,47.45,46.44,45.97
6/16/2015,45.83,47.23,46.86,45.97,45.475
6/17/2015,45.97,46.92,47.23,45.475,45.83
6/18/2015,46.72,46.85,46.92,45.83,45.97
6/19/2015,46.1,46.36,46.85,45.97,46.72
6/22/2015,46.23,46.14,46.36,46.72,46.1
6/23/2015,45.91,45.73,46.14,46.1,46.23
6/24/2015,45.635,45.65,45.73,46.23,45.91
6/25/2015,45.65,46.61,45.65,45.91,45.635
6/26/2015,45.26,46.44,46.61,45.635,45.65
6/29/2015,44.37,45.97,46.44,45.65,45.26
6/30/2015,44.15,45.475,45.97,45.26,44.37
7/1/2015,44.445,45.83,45.475,44.37,44.15
7/2/2015,44.4,45.97,45.83,44.15,44.445
7/6/2015,44.39,46.72,45.97,44.445,44.4
7/7/2015,44.3,46.1,46.72,44.4,44.39
7/8/2015,44.24,46.23,46.1,44.39,44.3
7/9/2015,44.52,45.91,46.23,44.3,44.24
7/10/2015,44.61,45.635,45.91,44.24,44.52
7/13/2015,45.54,45.65,45.635,44.52,44.61
7/14/2015,45.62,45.26,45.65,44.61,45.54
7/15/2015,45.76,44.37,45.26,45.54,45.62
7/16/2015,46.66,44.15,44.37,45.62,45.76
7/17/2015,46.62,44.445,44.15,45.76,46.66
7/20/2015,46.92,44.4,44.445,46.66,46.62
7/21/2015,47.28,44.39,44.4,46.62,46.92
7/22/2015,45.54,44.3,44.39,46.92,47.28
7/23/2015,46.11,44.24,44.3,47.28,45.54
7/24/2015,45.94,44.52,44.24,45.54,46.11
7/27/2015,45.35,44.61,44.52,46.11,45.94
7/28/2015,45.34,45.54,44.61,45.94,45.35
7/29/2015,46.29,45.62,45.54,45.35,45.34
7/30/2015,46.88,45.76,45.62,45.34,46.29
7/31/2015,46.7,46.66,45.76,46.29,46.88
8/3/2015,46.81,46.62,46.66,46.88,46.7
8/4/2015,47.54,46.92,46.62,46.7,46.81
8/5/2015,47.58,47.28,46.92,46.81,47.54
8/6/2015,46.62,45.54,47.28,47.54,47.58
8/7/2015,46.74,46.11,45.54,47.58,46.62
8/10/2015,47.33,45.94,46.11,46.62,46.74
8/11/2015,46.41,45.35,45.94,46.74,47.33
8/12/2015,46.74,45.34,45.35,47.33,46.41
8/13/2015,46.73,46.29,45.34,46.41,46.74
8/14/2015,47.0,46.88,46.29,46.74,46.73
8/17/2015,47.32,46.7,46.88,46.73,47.0
8/18/2015,47.27,46.81,46.7,47.0,47.32
8/19/2015,46.61,47.54,46.81,47.32,47.27
8/20/2015,45.66,47.58,47.54,47.27,46.61
8/21/2015,43.07,46.62,47.58,46.61,45.66
8/24/2015,41.68,46.74,46.62,45.66,43.07
8/25/2015,40.47,47.33,46.74,43.07,41.68
8/26/2015,42.71,46.41,47.33,41.68,40.47
8/27/2015,43.9,46.74,46.41,40.47,42.71
8/28/2015,43.93,46.73,46.74,42.71,43.9
8/31/2015,43.52,47.0,46.73,43.9,43.93
9/1/2015,41.82,47.32,47.0,43.93,43.52
9/2/2015,43.36,47.27,47.32,43.52,41.82
9/3/2015,43.5,46.61,47.27,41.82,43.36
9/4/2015,42.61,45.66,46.61,43.36,43.5
9/8/2015,43.89,43.07,45.66,43.5,42.61
9/9/2015,43.07,41.68,43.07,42.61,43.89
9/10/2015,43.29,40.47,41.68,43.89,43.07
9/11/2015,43.48,42.71,40.47,43.07,43.29
9/14/2015,43.04,43.9,42.71,43.29,43.48
9/15/2015,43.98,43.93,43.9,43.48,43.04
9/16/2015,44.3,43.52,43.93,43.04,43.98
9/17/2015,44.25,41.82,43.52,43.98,44.3
9/18/2015,43.48,43.36,41.82,44.3,44.25
9/21/2015,44.11,43.5,43.36,44.25,43.48
9/22/2015,43.9,42.61,43.5,43.48,44.11
9/23/2015,43.87,43.89,42.61,44.11,43.9
9/24/2015,43.91,43.07,43.89,43.9,43.87
9/25/2015,43.94,43.29,43.07,43.87,43.91
9/28/2015,43.29,43.48,43.29,43.91,43.94
9/29/2015,43.44,43.04,43.48,43.94,43.29
9/30/2015,44.26,43.98,43.04,43.29,43.44
10/1/2015,44.61,44.3,43.98,43.44,44.26
10/2/2015,45.57,44.25,44.3,44.26,44.61
10/5/2015,46.63,43.48,44.25,44.61,45.57
10/6/2015,46.75,44.11,43.48,45.57,46.63
10/7/2015,46.8,43.9,44.11,46.63,46.75
10/8/2015,47.45,43.87,43.9,46.75,46.8
10/9/2015,47.11,43.91,43.87,46.8,47.45
10/12/2015,47.0,43.94,43.91,47.45,47.11
10/13/2015,46.89,43.29,43.94,47.11,47.0
10/14/2015,46.68,43.44,43.29,47.0,46.89
10/15/2015,47.01,44.26,43.44,46.89,46.68
10/16/2015,47.51,44.61,44.26,46.68,47.01
10/19/2015,47.62,45.57,44.61,47.01,47.51
10/20/2015,47.77,46.63,45.57,47.51,47.62
10/21/2015,47.2,46.75,46.63,47.62,47.77
10/22/2015,48.03,46.8,46.75,47.77,47.2
10/23/2015,52.87,47.45,46.8,47.2,48.03
10/26/2015,54.25,47.11,47.45,48.03,52.87
10/27/2015,53.69,47.0,47.11,52.87,54.25
10/28/2015,53.98,46.89,47.0,54.25,53.69
10/29/2015,53.36,46.68,46.89,53.69,53.98
10/30/2015,52.64,47.01,46.68,53.98,53.36
11/2/2015,53.24,47.51,47.01,53.36,52.64
11/3/2015,54.15,47.62,47.51,52.64,53.24
11/4/2015,54.4,47.77,47.62,53.24,54.15
11/5/2015,54.38,47.2,47.77,54.15,54.4
11/6/2015,54.92,48.03,47.2,54.4,54.38
11/9/2015,54.16,52.87,48.03,54.38,54.92
11/10/2015,53.51,54.25,52.87,54.92,54.16
11/11/2015,53.65,53.69,54.25,54.16,53.51
11/12/2015,53.32,53.98,53.69,53.51,53.65
11/13/2015,52.84,53.36,53.98,53.65,53.32
11/16/2015,53.765,52.64,53.36,53.32,52.84
11/17/2015,52.97,53.24,52.64,52.84,53.765
11/18/2015,53.85,54.15,53.24,53.765,52.97
11/19/2015,53.94,54.4,54.15,52.97,53.85
11/20/2015,54.19,54.38,54.4,53.85,53.94
11/23/2015,54.19,54.92,54.38,53.94,54.19
11/24/2015,54.25,54.16,54.92,54.19,54.19
11/25/2015,53.69,53.51,54.16,54.19,54.25
11/27/2015,53.93,53.65,53.51,54.25,53.69
11/30/2015,54.35,53.32,53.65,53.69,53.93
12/1/2015,55.22,52.84,53.32,53.93,54.35
12/2/2015,55.21,53.765,52.84,54.35,55.22
12/3/2015,54.2,52.97,53.765,55.22,55.21
12/4/2015,55.91,53.85,52.97,55.21,54.2
12/7/2015,55.81,53.94,53.85,54.2,55.91
12/8/2015,55.79,54.19,53.94,55.91,55.81
12/9/2015,54.98,54.19,54.19,55.81,55.79
12/10/2015,55.27,54.25,54.19,55.79,54.98
12/11/2015,54.06,53.69,54.25,54.98,55.27
12/14/2015,55.14,53.93,53.69,55.27,54.06
12/15/2015,55.2,54.35,53.93,54.06,55.14
12/16/2015,56.13,55.22,54.35,55.14,55.2
12/17/2015,55.7,55.21,55.22,55.2,56.13
12/18/2015,54.13,54.2,55.21,56.13,55.7
12/21/2015,54.83,55.91,54.2,55.7,54.13
12/22/2015,55.35,55.81,55.91,54.13,54.83
12/23/2015,55.82,55.79,55.81,54.83,55.35
12/24/2015,55.67,54.98,55.79,55.35,55.82
12/28/2015,55.95,55.27,54.98,55.82,55.67
12/29/2015,56.55,54.06,55.27,55.67,55.95
12/30/2015,56.31,55.14,54.06,55.95,56.55
12/31/2015,55.48,55.2,55.14,56.55,56.31
1/4/2016,54.8,56.13,55.2,56.31,55.48
1/5/2016,55.05,55.7,56.13,55.48,54.8
1/6/2016,54.05,54.13,55.7,54.8,55.05
1/7/2016,52.17,54.83,54.13,55.05,54.05
1/8/2016,52.33,55.35,54.83,54.05,52.17
1/11/2016,52.3,55.82,55.35,52.17,52.33
1/12/2016,52.78,55.67,55.82,52.33,52.3
1/13/2016,51.64,55.95,55.67,52.3,52.78
1/14/2016,53.11,56.55,55.95,52.78,51.64
1/15/2016,50.99,56.31,56.55,51.64,53.11
1/19/2016,50.56,55.48,56.31,53.11,50.99
1/20/2016,50.79,54.8,55.48,50.99,50.56
1/21/2016,50.48,55.05,54.8,50.56,50.79
1/22/2016,52.29,54.05,55.05,50.79,50.48
1/25/2016,51.79,52.17,54.05,50.48,52.29
1/26/2016,52.17,52.33,52.17,52.29,51.79
1/27/2016,51.22,52.3,52.33,51.79,52.17
1/28/2016,52.055,52.78,52.3,52.17,51.22
1/29/2016,55.09,51.64,52.78,51.22,52.055
2/1/2016,54.71,53.11,51.64,52.055,55.09
2/2/2016,53.0,50.99,53.11,55.09,54.71
2/3/2016,52.16,50.56,50.99,54.71,53.0
2/4/2016,52.0,50.79,50.56,53.0,52.16
2/5/2016,50.16,50.48,50.79,52.16,52.0
2/8/2016,49.41,52.29,50.48,52.0,50.16
2/9/2016,49.28,51.79,52.29,50.16,49.41
2/10/2016,49.71,52.17,51.79,49.41,49.28
2/11/2016,49.69,51.22,52.17,49.28,49.71
2/12/2016,50.5,52.055,51.22,49.71,49.69
2/16/2016,51.09,55.09,52.055,49.69,50.5
2/17/2016,52.42,54.71,55.09,50.5,51.09
2/18/2016,52.19,53.0,54.71,51.09,52.42
2/19/2016,51.82,52.16,53.0,52.42,52.19
2/22/2016,52.65,52.0,52.16,52.19,51.82
2/23/2016,51.18,50.16,52.0,51.82,52.65
2/24/2016,51.36,49.41,50.16,52.65,51.18
2/25/2016,52.1,49.28,49.41,51.18,51.36
2/26/2016,51.3,49.71,49.28,51.36,52.1
2/29/2016,50.88,49.69,49.71,52.1,51.3
3/1/2016,52.58,50.5,49.69,51.3,50.88
3/2/2016,52.95,51.09,50.5,50.88,52.58
3/3/2016,52.35,52.42,51.09,52.58,52.95
3/4/2016,52.03,52.19,52.42,52.95,52.35
3/7/2016,51.03,51.82,52.19,52.35,52.03
3/8/2016,51.65,52.65,51.82,52.03,51.03
3/9/2016,52.84,51.18,52.65,51.03,51.65
3/10/2016,52.05,51.36,51.18,51.65,52.84
3/11/2016,53.07,52.1,51.36,52.84,52.05
3/14/2016,53.17,51.3,52.1,52.05,53.07
3/15/2016,53.59,50.88,51.3,53.07,53.17
3/16/2016,54.35,52.58,50.88,53.17,53.59
3/17/2016,54.66,52.95,52.58,53.59,54.35
3/18/2016,53.49,52.35,52.95,54.35,54.66
3/21/2016,53.86,52.03,52.35,54.66,53.49
3/22/2016,54.07,51.03,52.03,53.49,53.86
3/23/2016,53.97,51.65,51.03,53.86,54.07
3/24/2016,54.21,52.84,51.65,54.07,53.97
3/28/2016,53.54,52.05,52.84,53.97,54.21
3/29/2016,54.71,53.07,52.05,54.21,53.54
3/30/2016,55.05,53.17,53.07,53.54,54.71
3/31/2016,55.23,53.59,53.17,54.71,55.05
4/1/2016,55.57,54.35,53.59,55.05,55.23
4/4/2016,55.43,54.66,54.35,55.23,55.57
4/5/2016,54.56,53.49,54.66,55.57,55.43
4/6/2016,55.12,53.86,53.49,55.43,54.56
4/7/2016,54.46,54.07,53.86,54.56,55.12
4/8/2016,54.42,53.97,54.07,55.12,54.46
4/11/2016,54.31,54.21,53.97,54.46,54.42
4/12/2016,54.65,53.54,54.21,54.42,54.31
4/13/2016,55.35,54.71,53.54,54.31,54.65
4/14/2016,55.36,55.05,54.71,54.65,55.35
4/15/2016,55.65,55.23,55.05,55.35,55.36
4/18/2016,56.46,55.57,55.23,55.36,55.65
4/19/2016,56.39,55.43,55.57,55.65,56.46
4/20/2016,55.59,54.56,55.43,56.46,56.39
4/21/2016,55.78,55.12,54.56,56.39,55.59
4/22/2016,51.78,54.46,55.12,55.59,55.78
4/25/2016,52.11,54.42,54.46,55.78,51.78
4/26/2016,51.44,54.31,54.42,51.78,52.11
4/27/2016,50.94,54.65,54.31,52.11,51.44
4/28/2016,49.9,55.35,54.65,51.44,50.94
4/29/2016,49.87,55.36,55.35,50.94,49.9
5/2/2016,50.61,55.65,55.36,49.9,49.87
5/3/2016,49.78,56.46,55.65,49.87,50.61
5/4/2016,49.87,56.39,56.46,50.61,49.78
5/5/2016,49.94,55.59,56.39,49.78,49.87
5/6/2016,50.39,55.78,55.59,49.87,49.94
5/9/2016,50.07,51.78,55.78,49.94,50.39
5/10/2016,51.02,52.11,51.78,50.39,50.07
5/11/2016,51.05,51.44,52.11,50.07,51.02
5/12/2016,51.51,50.94,51.44,51.02,51.05
5/13/2016,51.08,49.9,50.94,51.05,51.51
5/16/2016,51.83,49.87,49.9,51.51,51.08
5/17/2016,50.51,50.61,49.87,51.08,51.83
5/18/2016,50.81,49.78,50.61,51.83,50.51
5/19/2016,50.32,49.87,49.78,50.51,50.81
5/20/2016,50.62,49.94,49.87,50.81,50.32
5/23/2016,50.03,50.39,49.94,50.32,50.62
5/24/2016,51.59,50.07,50.39,50.62,50.03
5/25/2016,52.12,51.02,50.07,50.03,51.59
5/26/2016,51.89,51.05,51.02,51.59,52.12
5/27/2016,52.32,51.51,51.05,52.12,51.89
5/31/2016,53.0,51.08,51.51,51.89,52.32
6/1/2016,52.85,51.83,51.08,52.32,53.0
6/2/2016,52.48,50.51,51.83,53.0,52.85
6/3/2016,51.79,50.81,50.51,52.85,52.48
6/6/2016,52.13,50.32,50.81,52.48,51.79
6/7/2016,52.1,50.62,50.32,51.79,52.13
6/8/2016,52.04,50.03,50.62,52.13,52.1
6/9/2016,51.62,51.59,50.03,52.1,52.04
6/10/2016,51.48,52.12,51.59,52.04,51.62
6/13/2016,50.14,51.89,52.12,51.62,51.48
6/14/2016,49.83,52.32,51.89,51.48,50.14
6/15/2016,49.69,53.0,52.32,50.14,49.83
6/16/2016,50.39,52.85,53.0,49.83,49.69
6/17/2016,50.13,52.48,52.85,49.69,50.39
6/20/2016,50.07,51.79,52.48,50.39,50.13
6/21/2016,51.19,52.13,51.79,50.13,50.07
6/22/2016,50.99,52.1,52.13,50.07,51.19
6/23/2016,51.91,52.04,52.1,51.19,50.99
6/24/2016,49.83,51.62,52.04,50.99,51.91
6/27/2016,48.43,51.48,51.62,51.91,49.83
6/28/2016,49.44,50.14,51.48,49.83,48.43
6/29/2016,50.54,49.83,50.14,48.43,49.44
6/30/2016,51.17,49.69,49.83,49.44,50.54
7/1/2016,51.16,50.39,49.69,50.54,51.17
7/5/2016,51.17,50.13,50.39,51.17,51.16
7/6/2016,51.38,50.07,50.13,51.16,51.17
7/7/2016,51.38,51.19,50.07,51.17,51.38
7/8/2016,52.3,50.99,51.19,51.38,51.38
7/11/2016,52.59,51.91,50.99,51.38,52.3
7/12/2016,53.21,49.83,51.91,52.3,52.59
7/13/2016,53.51,48.43,49.83,52.59,53.21
7/14/2016,53.74,49.44,48.43,53.21,53.51
7/15/2016,53.7,50.54,49.44,53.51,53.74
7/18/2016,53.96,51.17,50.54,53.74,53.7
7/19/2016,53.09,51.16,51.17,53.7,53.96
7/20/2016,55.91,51.17,51.16,53.96,53.09
7/21/2016,55.8,51.38,51.17,53.09,55.91
7/22/2016,56.57,51.38,51.38,55.91,55.8
7/25/2016,56.73,52.3,51.38,55.8,56.57
7/26/2016,56.76,52.59,52.3,56.57,56.73
7/27/2016,56.19,53.21,52.59,56.73,56.76
7/28/2016,56.21,53.51,53.21,56.76,56.19
7/29/2016,56.68,53.74,53.51,56.19,56.21
8/1/2016,56.58,53.7,53.74,56.21,56.68
8/2/2016,56.58,53.96,53.7,56.68,56.58
8/3/2016,56.97,53.09,53.96,56.58,56.58
8/4/2016,57.39,55.91,53.09,56.58,56.97
8/5/2016,57.96,55.8,55.91,56.97,57.39
8/8/2016,58.06,56.57,55.8,57.39,57.96
8/9/2016,58.2,56.73,56.57,57.96,58.06
8/10/2016,58.02,56.76,56.73,58.06,58.2
8/11/2016,58.3,56.19,56.76,58.2,58.02
8/12/2016,57.94,56.21,56.19,58.02,58.3
8/15/2016,58.12,56.68,56.21,58.3,57.94
8/16/2016,57.44,56.58,56.68,57.94,58.12
8/17/2016,57.56,56.58,56.58,58.12,57.44
8/18/2016,57.6,56.97,56.58,57.44,57.56
8/19/2016,57.62,57.39,56.97,57.56,57.6
8/22/2016,57.67,57.96,57.39,57.6,57.62
8/23/2016,57.89,58.06,57.96,57.62,57.67
8/24/2016,57.95,58.2,58.06,57.67,57.89
8/25/2016,58.17,58.02,58.2,57.89,57.95
8/26/2016,58.03,58.3,58.02,57.95,58.17
8/29/2016,58.1,57.94,58.3,58.17,58.03
8/30/2016,57.89,58.12,57.94,58.03,58.1
8/31/2016,57.46,57.44,58.12,58.1,57.89
9/1/2016,57.59,57.56,57.44,57.89,57.46
9/2/2016,57.67,57.6,57.56,57.46,57.59
9/6/2016,57.61,57.62,57.6,57.59,57.67
9/7/2016,57.66,57.67,57.62,57.67,57.61
9/8/2016,57.43,57.89,57.67,57.61,57.66
9/9/2016,56.21,57.95,57.89,57.66,57.43
9/12/2016,57.05,58.17,57.95,57.43,56.21
9/13/2016,56.53,58.03,58.17,56.21,57.05
9/14/2016,56.26,58.1,58.03,57.05,56.53
9/15/2016,57.19,57.89,58.1,56.53,56.26
9/16/2016,57.25,57.46,57.89,56.26,57.19
9/19/2016,56.93,57.59,57.46,57.19,57.25
9/20/2016,56.81,57.67,57.59,57.25,56.93
9/21/2016,57.76,57.61,57.67,56.93,56.81
9/22/2016,57.82,57.66,57.61,56.81,57.76
9/23/2016,57.43,57.43,57.66,57.76,57.82
9/26/2016,56.9,56.21,57.43,57.82,57.43
9/27/2016,57.95,57.05,56.21,57.43,56.9
9/28/2016,58.03,56.53,57.05,56.9,57.95
9/29/2016,57.4,56.26,56.53,57.95,58.03
9/30/2016,57.6,57.19,56.26,58.03,57.4
10/3/2016,57.42,57.25,57.19,57.4,57.6
10/4/2016,57.24,56.93,57.25,57.6,57.42
10/5/2016,57.64,56.81,56.93,57.42,57.24
10/6/2016,57.74,57.76,56.81,57.24,57.64
10/7/2016,57.8,57.82,57.76,57.64,57.74
10/10/2016,58.04,57.43,57.82,57.74,57.8
10/11/2016,57.19,56.9,57.43,57.8,58.04
10/12/2016,57.11,57.95,56.9,58.04,57.19
10/13/2016,56.92,58.03,57.95,57.19,57.11
10/14/2016,57.42,57.4,58.03,57.11,56.92
10/17/2016,57.22,57.6,57.4,56.92,57.42
10/18/2016,57.66,57.42,57.6,57.42,57.22
10/19/2016,57.53,57.24,57.42,57.22,57.66
10/20/2016,57.25,57.64,57.24,57.66,57.53
10/21/2016,59.66,57.74,57.64,57.53,57.25
10/24/2016,61.0,57.8,57.74,57.25,59.66
10/25/2016,60.99,58.04,57.8,59.66,61.0
10/26/2016,60.63,57.19,58.04,61.0,60.99
10/27/2016,60.1,57.11,57.19,60.99,60.63
10/28/2016,59.87,56.92,57.11,60.63,60.1
10/31/2016,59.92,57.42,56.92,60.1,59.87
11/1/2016,59.8,57.22,57.42,59.87,59.92
11/2/2016,59.43,57.66,57.22,59.92,59.8
11/3/2016,59.21,57.53,57.66,59.8,59.43
11/4/2016,58.71,57.25,57.53,59.43,59.21
11/7/2016,60.42,59.66,57.25,59.21,58.71
11/8/2016,60.47,61.0,59.66,58.71,60.42
11/9/2016,60.17,60.99,61.0,60.42,60.47
11/10/2016,58.7,60.63,60.99,60.47,60.17
11/11/2016,59.02,60.1,60.63,60.17,58.7
11/14/2016,58.12,59.87,60.1,58.7,59.02
11/15/2016,58.87,59.92,59.87,59.02,58.12
11/16/2016,59.65,59.8,59.92,58.12,58.87
11/17/2016,60.64,59.43,59.8,58.87,59.65
11/18/2016,60.35,59.21,59.43,59.65,60.64
11/21/2016,60.86,58.71,59.21,60.64,60.35
11/22/2016,61.12,60.42,58.71,60.35,60.86
11/23/2016,60.4,60.47,60.42,60.86,61.12
11/25/2016,60.53,60.17,60.47,61.12,60.4
11/28/2016,60.61,58.7,60.17,60.4,60.53
11/29/2016,61.09,59.02,58.7,60.53,60.61
11/30/2016,60.26,58.12,59.02,60.61,61.09
12/1/2016,59.2,58.87,58.12,61.09,60.26
12/2/2016,59.25,59.65,58.87,60.26,59.2
12/5/2016,60.22,60.64,59.65,59.2,59.25
12/6/2016,59.95,60.35,60.64,59.25,60.22
12/7/2016,61.37,60.86,60.35,60.22,59.95
12/8/2016,61.01,61.12,60.86,59.95,61.37
12/9/2016,61.97,60.4,61.12,61.37,61.01
12/12/2016,62.17,60.53,60.4,61.01,61.97
12/13/2016,62.98,60.61,60.53,61.97,62.17
12/14/2016,62.68,61.09,60.61,62.17,62.98
12/15/2016,62.58,60.26,61.09,62.98,62.68
12/16/2016,62.3,59.2,60.26,62.68,62.58
12/19/2016,63.62,59.25,59.2,62.58,62.3
12/20/2016,63.54,60.22,59.25,62.3,63.62
12/21/2016,63.54,59.95,60.22,63.62,63.54
12/22/2016,63.55,61.37,59.95,63.54,63.54
12/23/2016,63.24,61.01,61.37,63.54,63.55
12/27/2016,63.28,61.97,61.01,63.55,63.24
12/28/2016,62.99,62.17,61.97,63.24,63.28
12/29/2016,62.9,62.98,62.17,63.28,62.99
12/30/2016,62.14,62.68,62.98,62.99,62.9
1/3/2017,62.58,62.58,62.68,62.9,62.14
1/4/2017,62.3,62.3,62.58,62.14,62.58
1/5/2017,62.3,63.62,62.3,62.58,62.3
1/6/2017,62.84,63.54,63.62,62.3,62.3
1/9/2017,62.64,63.54,63.54,62.3,62.84
1/10/2017,62.62,63.55,63.54,62.84,62.64
1/11/2017,63.19,63.24,63.55,62.64,62.62
1/12/2017,62.61,63.28,63.24,62.62,63.19
1/13/2017,62.7,62.99,63.28,63.19,62.61
1/17/2017,62.53,62.9,62.99,62.61,62.7
1/18/2017,62.5,62.14,62.9,62.7,62.53
1/19/2017,62.3,62.58,62.14,62.53,62.5
1/20/2017,62.74,62.3,62.58,62.5,62.3
1/23/2017,62.96,62.3,62.3,62.3,62.74
1/24/2017,63.52,62.84,62.3,62.74,62.96
1/25/2017,63.68,62.64,62.84,62.96,63.52
1/26/2017,64.27,62.62,62.64,63.52,63.68
1/27/2017,65.78,63.19,62.62,63.68,64.27
1/30/2017,65.13,62.61,63.19,64.27,65.78
1/31/2017,64.65,62.7,62.61,65.78,65.13
2/1/2017,63.58,62.53,62.7,65.13,64.65
2/2/2017,63.17,62.5,62.53,64.65,63.58
2/3/2017,63.68,62.3,62.5,63.58,63.17
2/6/2017,63.64,62.74,62.3,63.17,63.68
2/7/2017,63.43,62.96,62.74,63.68,63.64
2/8/2017,63.34,63.52,62.96,63.64,63.43
2/9/2017,64.06,63.68,63.52,63.43,63.34
2/10/2017,64.0,64.27,63.68,63.34,64.06
2/13/2017,64.72,65.78,64.27,64.06,64.0
2/14/2017,64.57,65.13,65.78,64.0,64.72
2/15/2017,64.53,64.65,65.13,64.72,64.57
2/16/2017,64.52,63.58,64.65,64.57,64.53
2/17/2017,64.62,63.17,63.58,64.53,64.52
2/21/2017,64.49,63.68,63.17,64.52,64.62
2/22/2017,64.36,63.64,63.68,64.62,64.49
2/23/2017,64.62,63.43,63.64,64.49,64.36
2/24/2017,64.62,63.34,63.43,64.36,64.62
2/27/2017,64.23,64.06,63.34,64.62,64.62
2/28/2017,63.98,64.0,64.06,64.62,64.23
3/1/2017,64.94,64.72,64.0,64.23,63.98
3/2/2017,64.01,64.57,64.72,63.98,64.94
3/3/2017,64.25,64.53,64.57,64.94,64.01
3/6/2017,64.27,64.52,64.53,64.01,64.25
3/7/2017,64.4,64.62,64.52,64.25,64.27
3/8/2017,64.99,64.49,64.62,64.27,64.4
3/9/2017,64.73,64.36,64.49,64.4,64.99
3/10/2017,64.93,64.62,64.36,64.99,64.73
3/13/2017,64.71,64.62,64.62,64.73,64.93
3/14/2017,64.41,64.23,64.62,64.93,64.71
3/15/2017,64.75,63.98,64.23,64.71,64.41
3/16/2017,64.64,64.94,63.98,64.41,64.75
3/17/2017,64.87,64.01,64.94,64.75,64.64
3/20/2017,64.93,64.25,64.01,64.64,64.87
3/21/2017,64.21,64.27,64.25,64.87,64.93
3/22/2017,65.03,64.4,64.27,64.93,64.21
3/23/2017,64.87,64.99,64.4,64.21,65.03
3/24/2017,64.98,64.73,64.99,65.03,64.87
3/27/2017,65.1,64.93,64.73,64.87,64.98
3/28/2017,65.29,64.71,64.93,64.98,65.1
3/29/2017,65.47,64.41,64.71,65.1,65.29
3/30/2017,65.71,64.75,64.41,65.29,65.47
3/31/2017,65.86,64.64,64.75,65.47,65.71
4/3/2017,65.55,64.87,64.64,65.71,65.86
4/4/2017,65.73,64.93,64.87,65.86,65.55
4/5/2017,65.56,64.21,64.93,65.55,65.73
4/6/2017,65.73,65.03,64.21,65.73,65.56
4/7/2017,65.68,64.87,65.03,65.56,65.73
4/10/2017,65.53,64.98,64.87,65.73,65.68
4/11/2017,65.48,65.1,64.98,65.68,65.53
4/12/2017,65.23,65.29,65.1,65.53,65.48
4/13/2017,64.95,65.47,65.29,65.48,65.23
4/17/2017,65.48,65.71,65.47,65.23,64.95
4/18/2017,65.39,65.86,65.71,64.95,65.48
4/19/2017,65.04,65.55,65.86,65.48,65.39
4/20/2017,65.5,65.73,65.55,65.39,65.04
4/21/2017,66.4,65.56,65.73,65.04,65.5
4/24/2017,67.53,65.73,65.56,65.5,66.4
4/25/2017,67.92,65.68,65.73,66.4,67.53
4/26/2017,67.83,65.53,65.68,67.53,67.92
4/27/2017,68.27,65.48,65.53,67.92,67.83
4/28/2017,68.46,65.23,65.48,67.83,68.27
5/1/2017,69.41,64.95,65.23,68.27,68.46
5/2/2017,69.3,65.48,64.95,68.46,69.41
5/3/2017,69.08,65.39,65.48,69.41,69.3
5/4/2017,68.81,65.04,65.39,69.3,69.08
5/5/2017,69.0,65.5,65.04,69.08,68.81
5/8/2017,68.94,66.4,65.5,68.81,69.0
5/9/2017,69.04,67.53,66.4,69.0,68.94
5/10/2017,69.31,67.92,67.53,68.94,69.04
5/11/2017,68.46,67.83,67.92,69.04,69.31
5/12/2017,68.38,68.27,67.83,69.31,68.46
5/15/2017,68.43,68.46,68.27,68.46,68.38
5/16/2017,69.41,69.41,68.46,68.38,68.43
5/17/2017,67.48,69.3,69.41,68.43,69.41
5/18/2017,67.71,69.08,69.3,69.41,67.48
5/19/2017,67.69,68.81,69.08,67.48,67.71
5/22/2017,68.45,69.0,68.81,67.71,67.69
5/23/2017,68.68,68.94,69.0,67.69,68.45
5/24/2017,68.77,69.04,68.94,68.45,68.68
5/25/2017,69.62,69.31,69.04,68.68,68.77
5/26/2017,69.96,68.46,69.31,68.77,69.62
5/30/2017,70.41,68.38,68.46,69.62,69.96
5/31/2017,69.84,68.43,68.38,69.96,70.41
6/1/2017,70.1,69.41,68.43,70.41,69.84
6/2/2017,71.76,67.48,69.41,69.84,70.1
6/5/2017,72.28,67.71,67.48,70.1,71.76
6/6/2017,72.52,67.69,67.71,71.76,72.28
6/7/2017,72.39,68.45,67.69,72.28,72.52
6/8/2017,71.95,68.68,68.45,72.52,72.39
